mtime,AD,AN,BF,BS,BV,CI,DP,EW,FX,GJ,GV,IM,IP,IU,IV,IX,JW,KO,LV,MT,MW,MZ,OT,OZ,PU,PX,QR,RW,VZ,Y
2021-11-02T10:10,9007,9241,8826,7528,6588,8250,6889,9837,6841,9180,6491,5807,6945,5656,6150,6331,9856,8247,8176,9164,8915,7798,6796,6536,5922,8318,6662,8692,7639,8827
2021-11-02T10:15,9628,5747,7932,6324,6529,6372,8270,5458,6189,8785,3694,7886,8170,5849,5108,8888,8354,8748,6958,10056,7263,8160,5165,5986,6836,6674,5682,8527,7033,9461
2021-11-02T10:20,7502,7175,7026,7377,6624,7632,8462,6219,7761,8298,8113,5993,7118,5992,6042,6068,8308,9640,8603,9591,9828,7564,6391,7777,4145,6869,6803,8535,6870,8819
2021-11-02T10:25,7034,7156,6616,7875,7901,6544,5925,8172,6273,7951,6335,6743,8332,6302,7756,7701,8400,8363,6148,6944,8982,6492,5972,6814,6573,5659,6798,7744,7734,9776
2021-11-02T10:30,10110,7256,7906,6833,3884,7375,7336,8671,0,8825,6086,6310,8077,6088,6692,5649,8481,7926,9046,7553,9133,6040,5802,4586,6593,7836,5569,5927,7879,8523
2021-11-02T10:35,8328,5592,6562,7556,6182,5860,6956,8715,8295,7380,6478,4179,8211,7041,5120,6779,9881,7716,6443,8687,8272,9072,6074,7338,4877,6142,6897,7621,8686,8044
2021-11-02T10:40,8008,6240,6688,8990,5784,7643,7325,5655,6546,9268,5675,6201,6233,8852,5564,5780,9365,8104,9453,8285,7695,7744,5858,4743,5391,6565,7763,7894,7119,9804
2021-11-02T10:45,7075,6759,8176,6907,6654,6282,6641,7440,6360,8622,6251,7080,7345,7984,5584,5495,7583,6044,7260,8112,8834,7488,5048,6927,7132,7397,7268,6800,7250,9948
2021-11-02T10:50,7555,6520,8484,6227,5098,8173,6057,7993,4908,10204,6178,6753,7583,6114,5715,5472,9694,6492,7748,8820,7805,7002,6879,5802,6958,6382,7477,6630,9207,8913
2021-11-02T10:55,6673,7886,10599,8411,7239,6255,8516,6738,6045,9347,7054,5686,8809,8100,5712,6318,9127,7635,8198,9188,9701,7250,5445,7612,7001,6481,5555,8301,7157,7414
2021-11-02T11:00,7481,6849,7943,9067,5724,7049,9185,8089,6122,7549,6671,5512,9650,8049,5309,4839,9030,6408,8543,9181,8147,7155,6698,7049,5879,6313,7613,6054,7686,7950
2021-11-02T11:05,7860,6568,7889,8644,6347,0,7819,7515,7047,8305,7323,8187,4595,6817,7293,7109,8611,7895,6898,7769,6782,5450,6726,6753,5406,8217,8702,6865,7841,10083
2021-11-02T11:10,9090,5695,7957,7654,6086,8004,7257,6777,7322,8672,7142,7919,7677,6402,7206,6885,7496,7736,9299,7205,9562,6885,6600,6683,8182,6893,6419,7723,8676,9069
2021-11-02T11:15,8271,6756,7609,7032,7354,5709,8500,8106,7905,8473,6639,6839,6771,5244,6304,6753,9822,6937,7876,8216,8341,6454,5529,8303,6588,8541,6119,7359,5014,9816
2021-11-02T11:20,8590,7190,8241,8634,5928,9342,7920,5995,7080,9403,8164,6701,8027,6272,6342,6281,9638,5672,7137,8391,8819,7626,6604,6704,6035,7061,8188,7767,7726,9177
2021-11-02T11:25,6983,7020,7436,7227,6746,8124,7534,9387,6802,8012,7456,7598,8469,5871,5560,6218,8770,7701,7861,8635,8419,6620,7710,5609,6138,6137,6025,9377,6930,10827
2021-11-02T11:30,7778,7728,7945,7997,6920,8318,8515,6458,6892,8347,5260,6728,8415,8669,6472,5372,7938,8353,8392,6953,6312,6240,5583,6173,6107,8812,7165,6545,5799,9488
2021-11-02T11:35,8248,6033,6452,6734,5770,7575,6554,9495,7627,9027,9075,6061,10579,7287,6148,6456,9018,8419,7746,8681,8919,5946,6443,4990,6183,7358,6749,7962,8256,8381
2021-11-02T11:40,6952,8512,5356,5575,7239,6574,6920,7619,6168,5260,7517,6825,8818,6629,6460,7190,7413,7520,9004,7890,9574,6333,5997,5161,6472,4824,6447,8385,6732,9263
2021-11-02T11:45,7406,9419,5929,7858,8209,8134,6746,9034,5259,9581,7155,7263,8442,6885,5697,7344,6627,7340,8760,8163,9351,6731,6944,6339,5727,6601,5299,7301,7873,9073
2021-11-02T11:50,7783,7243,10010,7530,6525,7667,7478,7504,7488,7666,6477,6080,5914,7696,5751,5214,9316,6562,6956,7509,9529,6619,6083,8513,5845,7035,7898,7846,7920,8878
2021-11-02T11:55,8537,8414,6373,8395,5547,6748,5603,7513,7137,8046,5856,5459,6509,7452,5953,7527,8194,7972,7527,9710,7307,6436,5307,5631,6535,6750,6487,6703,6319,10231
2021-11-02T12:00,7697,7389,9570,7203,5326,5138,8263,6910,6890,7607,5206,7656,8071,7071,5931,6782,9019,6170,7567,9287,7304,6393,5452,8120,5821,7191,5730,6982,7976,10148
2021-11-02T12:05,9961,4999,6471,5187,6675,8028,5983,7153,7236,8309,6424,8076,8457,6485,5858,6926,8436,5901,6662,6959,10379,8058,6479,6906,6012,6078,5921,7554,6006,8674
2021-11-02T12:10,9088,5986,7816,8988,7584,7776,8657,7590,7050,9181,5900,6738,7187,6532,5145,7092,10268,6391,7321,8481,7363,7854,6433,5171,5828,7209,6845,9031,5994,10064
2021-11-02T12:15,0,7625,6880,8744,6338,7768,7220,8244,8334,8873,7070,6193,9063,7421,6151,5362,9745,7525,7050,8755,7981,8055,7401,6029,5982,6567,7162,7586,6553,8132
2021-11-02T12:20,8022,5016,9925,7473,5767,7089,7644,6672,6177,10363,6255,7746,7756,7197,4720,8154,9075,6707,9423,7617,10164,7205,7336,6109,6003,5644,6866,7379,7228,8309
2021-11-02T12:25,7442,8045,8267,6893,7781,7423,7209,7558,9556,8375,7917,5554,7976,7308,7188,6416,9457,6570,8781,5406,8752,5588,5011,5310,5717,7955,6183,7036,7343,10395
2021-11-02T12:30,6872,8582,7897,7817,8887,7633,5258,7187,8192,10234,5873,7069,7808,7402,5860,6687,9554,7261,7787,8563,7853,5576,4445,6511,6092,7942,6599,7966,8432,8168
2021-11-02T12:35,6398,8126,0,7661,7091,7149,7023,7660,6965,7528,5781,7752,6387,6799,5393,8561,10924,7027,6155,8895,0,4876,5377,3987,7262,7645,7743,6237,6647,10949
2021-11-02T12:40,9387,6682,10619,7931,7433,6906,5976,8256,5540,8907,5515,6752,7058,8072,5157,7427,7458,7280,7086,9203,8300,7333,6338,4539,5894,6246,5759,6878,8952,11494
2021-11-02T12:45,8895,7464,8457,7856,4491,5944,7471,7651,7374,5824,5811,6219,6447,6553,4072,6851,6957,9338,7912,9394,7662,5667,6979,5812,5933,6995,6630,8052,8641,8518
2021-11-02T12:50,6856,6452,6983,8453,6196,4707,7138,8726,7791,8772,4949,5860,7583,6454,6927,4630,9468,7492,6938,11435,8695,7140,6771,6274,6030,6647,8475,7783,7257,9600
2021-11-02T12:55,8266,7108,8260,8674,6191,7194,0,6215,9332,5919,5516,6031,7821,6240,6641,7343,7793,8639,9210,8269,10192,7948,5420,7602,6828,6214,6853,9177,8288,9867
2021-11-02T13:00,9104,6021,7074,7273,6956,4358,8754,8753,6128,9524,7440,5654,7885,7429,6630,6878,9027,7102,7641,7623,9369,8089,6034,4965,5535,7056,7170,6829,6632,8990
2021-11-02T13:05,7397,6482,9111,8328,6216,6960,8628,7929,6507,8356,7027,6569,8318,6365,6641,6821,9344,6456,6730,10187,8030,7871,5682,9245,5302,8127,7464,8331,7267,8642
2021-11-02T13:10,6572,7977,7455,6041,7131,7768,8074,6334,5357,8552,5461,6192,7549,6218,5088,4833,12293,7521,9130,8520,8391,6163,5999,7293,5541,7113,5476,7193,8257,7670
2021-11-02T13:15,8424,7060,8591,9621,7627,8189,8522,7911,7644,8298,6392,5106,8279,4542,5156,5223,6442,9013,9513,9887,9857,6404,5112,7638,6507,7046,6448,6407,6315,7069
2021-11-02T13:20,7693,6839,8109,8863,6727,7176,6312,7860,6999,9323,7707,5553,8358,6422,4881,5865,10276,7745,8242,10658,9499,6762,6542,6954,6047,6703,8215,7197,5920,8346
2021-11-02T13:25,6777,4869,8234,6752,6536,8226,7001,8091,7411,9477,5629,7323,7541,5122,6614,6925,8279,9255,8930,9981,8594,6939,5532,6287,7681,6485,6919,8291,6826,8245
2021-11-02T13:30,8293,8142,0,6713,7937,6274,6760,7764,4542,8185,6783,6202,9606,6077,4334,4320,7328,7159,7498,8063,9731,8504,5854,7569,5394,7707,8589,6903,8197,9183
2021-11-02T13:35,8411,6930,5714,7679,6220,6131,7354,6962,6888,8573,5240,6103,7584,6793,5519,6858,7944,8716,7995,7546,7741,5582,6463,7199,8714,6943,6183,7609,6844,0
2021-11-02T13:40,8731,7073,8885,7835,6993,5469,7546,8730,7535,8825,6285,6261,5614,9079,6238,6947,9526,8536,7805,7828,9660,6171,7901,6567,8242,6349,7758,6815,7575,10431
2021-11-02T13:45,9732,7279,8380,6819,8035,6400,7492,7047,7290,9063,5053,6365,7398,8476,6371,9038,7228,5680,6669,8601,9268,7052,7104,6893,5923,5845,8235,7125,7532,8765
2021-11-02T13:50,8716,6145,8238,8446,6307,7441,7150,8410,5951,7407,5608,6617,7946,7891,6804,5548,8863,8801,7635,8262,8923,7293,6856,7696,5077,6593,5912,6831,8530,8897
2021-11-02T13:55,7785,9863,9261,8850,7126,8226,7908,6259,6182,7631,5237,6604,6972,7522,5714,5988,9167,5431,7733,8803,6293,4586,6315,6080,5535,6833,6336,7616,7907,10141
2021-11-02T14:00,7052,6350,9229,8499,6646,6991,6380,8629,0,8847,6251,6044,8308,7150,6359,6940,9623,8442,7567,6814,8150,8519,6101,6825,5919,6070,7053,9135,6337,9654
2021-11-02T14:05,8541,5797,8898,6781,6643,7763,8259,6227,5416,10166,4879,6930,7889,8593,5631,6197,8574,6590,8196,7751,6947,7831,4647,6015,6674,7579,7441,6181,7795,10087
2021-11-02T14:10,7229,5928,7156,7047,5264,8328,6264,7804,6790,8994,6794,4952,7838,6840,6011,6577,8833,8575,7137,8461,10612,7285,5309,6833,6913,7028,6812,8587,5368,8872
2021-11-02T14:15,6797,8911,6759,7774,6964,7347,6339,7678,6477,8987,7706,6018,6890,7629,6282,5446,8108,7513,8651,9979,8412,6113,6627,6389,6224,6491,5157,6164,6687,7975
2021-11-02T14:20,8933,7873,6946,7832,5693,8223,6554,6789,6234,9289,7122,8875,6530,8153,4620,7357,7796,6282,6616,9248,6601,5769,6494,7559,6115,6293,6133,8585,7603,8429
2021-11-02T14:25,7969,5824,8924,8192,6863,5949,7590,7246,6558,8583,4735,6565,8058,7032,5515,7460,7553,8367,7256,8332,6635,8251,7833,6051,6235,6416,7525,0,7054,8058
2021-11-02T14:30,7424,8344,6527,6487,6854,7265,7739,7554,6451,8125,7503,7427,8118,6344,0,7363,8456,9205,8626,7378,7455,5730,6743,5495,5570,7023,7924,7752,6691,9603
2021-11-02T14:35,8056,6777,7089,7057,6540,7461,7553,7290,7247,10124,7117,7989,7793,8370,5808,5969,9825,7355,8360,7012,9094,7045,6004,6828,5738,5464,6335,8196,5057,8342
2021-11-02T14:40,9312,7268,5619,8544,6992,5710,7700,9143,9182,10773,6971,6044,8044,6413,4670,6593,6113,6544,0,7154,8789,7542,6570,8251,4806,7060,7376,7674,6466,8742
2021-11-02T14:45,5899,6064,8047,8153,8259,7432,7308,6857,5923,9928,5554,3928,8880,7367,4936,4993,9157,6147,10144,7126,8176,6925,7355,6854,4891,7362,7994,9271,7950,9914
2021-11-02T14:50,6391,7138,7839,6434,7372,7062,8054,7875,6651,8466,5493,4796,7715,6105,5102,6793,9894,8499,7894,9234,7459,5799,6124,8003,6130,6806,6511,6394,6611,6982
2021-11-02T14:55,6307,8942,0,7315,6847,7200,7517,9256,5369,10328,6571,6399,7795,6184,7391,7694,8906,8393,7751,8794,9021,6179,5860,4992,8605,7964,8020,8482,6033,8907
2021-11-02T15:00,8187,5901,9789,6503,8182,8653,7387,8511,6790,9263,6525,5474,7754,7194,5545,7258,8495,6736,7821,8121,8439,6765,4798,7277,6153,7366,5633,0,6590,7774
2021-11-02T15:05,0,7627,7440,8582,7137,4988,7639,9272,6538,9398,6010,6891,7080,5757,4528,4903,9611,7496,9331,7302,9258,6669,6212,6936,6215,0,8888,8838,6039,10527
2021-11-02T15:10,8050,8792,9184,6959,5934,7021,7463,8003,7282,7960,5406,7618,5226,6723,0,6393,8558,6437,6442,9444,8826,7241,5815,6588,7592,5979,8817,8852,6382,8766
2021-11-02T15:15,8786,7475,8591,7280,8188,5613,7484,7041,5837,8308,6537,6419,8578,6573,6662,5872,7565,6927,6340,8064,9010,6312,7943,7735,6627,6665,6160,7875,6142,9373
2021-11-02T15:20,7828,7293,6279,7069,6614,6644,5402,7808,6418,8587,7018,7250,7237,7393,6051,5148,9323,6705,6392,8702,7282,6964,6384,6452,5570,8563,6530,7348,6612,10584
2021-11-02T15:25,9933,8567,9103,7350,6385,7064,6996,9005,7534,9107,6024,7426,9741,7167,4395,7098,7193,8406,6093,10415,9191,6989,6097,6915,7240,5124,7901,6778,7017,8372
2021-11-02T15:30,8415,7782,6986,6799,6340,7095,7022,8019,5135,9864,5758,6045,7071,6295,6632,6772,8833,8043,8113,8221,10771,7023,5341,6330,5312,6546,6737,8435,4506,9197
2021-11-02T15:35,6649,5856,8371,10059,7304,7724,9137,8887,5031,6007,5078,6093,6713,7153,6777,0,8053,7442,8698,8025,7964,7448,6369,5419,5357,7527,4708,7298,7144,7183
2021-11-02T15:40,6021,6089,6566,6576,7541,6732,7674,6315,6681,9424,6650,6989,7948,4534,4161,6829,8549,6896,7551,6375,8374,7382,6962,6266,4395,6348,6039,8472,6890,7772
2021-11-02T15:45,6179,8839,7083,7528,7732,4833,5495,8653,6314,9788,7390,5416,8181,8904,7437,5581,8109,8297,8616,10331,7816,6509,6789,4731,4319,5454,5957,8641,7309,10321
2021-11-02T15:50,9058,5915,7282,7275,8366,6719,6452,7464,8165,8655,5765,7079,8595,7944,7229,7376,7303,8610,8058,8026,7890,7238,5852,7271,7213,6198,6963,7032,7204,7434
2021-11-02T15:55,9309,6716,8637,8547,6353,6998,5972,8171,0,7847,6123,7419,7517,7073,7270,6425,9318,6059,7795,9056,9341,6624,5848,7560,6706,6731,4977,8125,7996,8736
2021-11-02T16:00,8249,6926,8593,8408,6715,5258,5950,9041,5126,8533,5727,6272,7114,5998,5265,6643,11048,9055,0,11271,9454,6632,6786,6345,7462,6833,6385,8385,7006,8520
2021-11-02T16:05,10204,7769,8772,6588,7277,8795,5746,6339,8105,10240,5827,6459,8604,7888,5844,6793,8342,6473,8912,7923,8878,6489,7032,6929,8382,6273,6550,6517,7518,7334
2021-11-02T16:10,6715,6226,5782,6913,6285,7966,6230,7387,6570,9427,4484,8182,6679,8463,5215,6033,8999,9234,7847,10138,8100,7312,4383,8068,6582,7811,6347,6063,6624,9443
2021-11-02T16:15,8526,6995,7552,7088,8261,6087,5857,5542,8350,10741,8825,8697,7974,4816,5738,6131,8714,5593,7577,6833,9386,6624,6219,6356,6752,5845,6262,7283,7137,8709
2021-11-02T16:20,7917,8539,8896,9176,7194,5755,8188,8157,6294,10228,4778,7766,8234,5869,5448,7916,9574,6500,7929,7656,8889,5958,6232,7493,5256,8113,4142,7868,6554,7262
2021-11-02T16:25,8303,6084,8371,7255,7378,7016,7837,6729,6499,9919,6726,6324,7665,7268,5199,5659,7879,8286,7873,8515,8863,6997,6530,6230,3762,7514,7946,7601,7214,8865
2021-11-02T16:30,7394,0,8057,8531,8251,7119,8413,8897,6382,9076,7449,4850,8244,7058,6631,7324,8147,7712,8445,7693,0,7479,5379,7005,6450,6752,7220,6402,6600,9687
2021-11-02T16:35,8976,6656,8816,7060,6142,7233,7947,7245,7138,10659,6565,7153,8308,6735,5902,7448,9157,7776,7374,8572,6423,7624,4541,7034,6299,6186,7434,8401,6571,7823
2021-11-02T16:40,7721,8014,6448,7806,6012,7703,7725,5843,7437,9040,7478,6458,4716,7154,6996,6273,10177,9602,7513,9450,7242,6951,5676,7690,7288,6759,6402,8607,7023,8905
2021-11-02T16:45,6296,7977,7567,7539,5912,5510,6589,7383,6206,9882,5418,7418,7296,5455,5995,7433,8284,6995,8175,8160,7886,8201,5830,7451,6364,6228,6158,5491,6769,8296
2021-11-02T16:50,8582,7432,9129,8753,7623,7631,8221,7477,8282,8250,6126,5973,6449,5807,5451,6036,10209,6397,6783,10737,7277,5357,5805,8042,4509,6889,6104,6636,7594,6819
2021-11-02T16:55,6216,6330,10146,7206,8577,6096,6274,4977,6397,9856,5524,6581,6934,6875,5161,5326,8914,6901,9124,6474,8932,6258,6704,6591,5631,6487,6699,9476,8080,7313
2021-11-02T17:00,9188,9221,7790,8052,6464,3114,6005,6552,7961,8267,7429,7741,7654,7975,4834,5751,9948,6940,6549,8239,10021,7601,6467,7814,6170,7493,7130,7417,6058,9574
2021-11-02T17:05,5813,8425,9042,7392,7535,6433,7169,9034,7815,7919,7233,6418,9253,7881,6160,6756,10225,7415,8527,8412,9837,8284,6273,5506,5206,7048,7368,6895,6173,8854
2021-11-02T17:10,7722,8281,7512,6741,7671,5565,7851,7344,6155,7324,5509,7250,7300,7267,7071,6682,9330,7738,7308,8080,7109,5813,4816,5073,6292,6229,6590,7828,7259,8628
2021-11-02T17:15,6816,9022,8487,9061,6295,8709,5971,7304,6305,8949,6125,7266,7456,5772,4606,6649,9129,7107,8741,7838,8273,9260,6566,6428,6957,5843,4569,7471,8267,9363
2021-11-02T17:20,7933,9576,9062,7293,6672,6320,7598,7841,8714,7664,6006,6651,6385,5034,5498,6146,9232,7223,7274,9739,9168,5634,5810,5652,6316,6726,6218,7776,9052,9018
2021-11-02T17:25,8304,6710,7936,6950,6527,7523,7816,9201,6349,7278,7807,5465,6916,6183,4095,6607,7558,8005,7524,9119,9543,7339,7974,6694,5437,5608,6839,6891,6820,8927
2021-11-02T17:30,7900,8027,7884,5965,7641,11125,8267,9061,7177,8699,6448,7709,8507,7570,6700,7798,9787,6145,7749,8334,8345,6577,5524,5080,7233,5950,5710,8202,6948,8168
2021-11-02T17:35,8796,8495,7085,7944,7176,8061,8003,7387,5469,11570,5582,6731,7162,5092,6196,6978,8070,7163,8659,8891,9260,4735,5281,7497,7306,7089,7761,6131,9134,8523
2021-11-02T17:40,8318,7500,8071,7635,6343,4721,7764,8882,6753,7104,6247,6888,7874,5996,6595,7454,8391,5147,8109,7202,8046,5061,7728,7588,6089,5223,5834,9380,6110,8668
2021-11-02T17:45,7694,8507,8734,6384,8465,7929,6118,7235,7633,9534,8176,6423,7247,7674,5547,5981,11372,7011,6346,8460,7422,7575,4706,6540,6880,7027,6867,6105,6148,9165
2021-11-02T17:50,7219,8085,9235,6465,6136,6511,7966,8797,7387,9687,7140,0,7700,6238,4610,5215,9005,8915,8694,9084,9459,7406,6577,5918,6542,5250,7675,8728,7612,8027
2021-11-02T17:55,8350,7969,6362,5795,6219,6711,8422,7877,7151,8933,4847,6893,7999,7524,5384,7578,6896,7191,7507,7089,8417,5920,5348,5855,6206,6756,7268,7666,7277,10215
2021-11-02T18:00,8536,5723,7814,9643,6792,6950,7701,7293,7890,8616,6899,6274,7791,6516,5781,5490,9115,7575,8338,9713,9886,5537,5568,5602,5993,7098,5711,7819,7574,8731
2021-11-02T18:05,9170,7987,10608,8911,6235,7427,6055,7047,7447,9552,7069,6567,8636,6026,6569,6764,9231,7138,9283,8548,5473,7783,5584,7544,5678,9249,7040,7965,7923,6044
2021-11-02T18:10,8766,8325,8151,8431,6669,7448,6736,7071,7022,9998,7377,6809,8121,7880,5518,5861,9221,6596,9341,8058,9921,6756,6047,8311,7172,6282,6204,9205,5669,8353
2021-11-02T18:15,6946,8404,10002,8486,7070,9460,6892,7513,7216,8724,6233,6280,9159,7536,6221,6566,8010,8662,7069,7792,8949,4509,5877,7006,5735,7786,5742,7874,7859,9010
2021-11-02T18:20,7027,8575,9391,8045,5954,8163,7370,7882,7997,8095,6739,6576,9244,6097,6387,6779,9114,5256,7036,8133,7762,6628,6786,7707,7236,6124,7465,7737,7369,9618
2021-11-02T18:25,8422,9181,8937,8349,7445,8810,7107,8018,7606,8832,8087,6241,7730,6783,6899,6591,9259,5824,7384,9385,8933,6571,6889,6384,7357,6762,6982,8013,6471,10087
2021-11-02T18:30,5701,7461,8287,8929,6617,6018,6833,9394,7864,7534,6688,6484,6821,6063,6500,6327,7594,5888,7655,7391,8098,6680,6575,6244,5198,7448,7603,7296,6149,8585
2021-11-02T18:35,6971,6244,7814,7785,5648,7240,7076,7418,7252,9805,7841,6172,8399,8273,4747,6988,9886,7727,7077,7969,7467,7933,6264,5699,4832,8076,7068,0,7561,8539
2021-11-02T18:40,6326,5712,7153,6344,5493,7092,8077,8145,7655,9195,6193,6412,7644,7287,6543,6500,7396,7818,9560,8459,9690,7082,6598,6347,6051,7604,7130,8344,8716,9698
2021-11-02T18:45,6627,0,6680,6913,8597,5333,8902,8261,6666,9928,5959,6910,6787,6477,6305,7018,7454,5484,9208,7878,9133,6677,6051,6919,6069,5884,6318,6675,6721,8322
2021-11-02T18:50,7183,8930,7245,8480,5589,6557,8710,6799,7299,8507,6829,6889,8049,4728,5729,5709,9933,7041,7281,7689,8108,5657,4912,7473,6216,7926,6149,8172,4835,10962
2021-11-02T18:55,7948,6986,7498,8108,7370,6359,8888,8580,7822,8714,6685,8004,7916,7199,6040,5878,8164,7480,8969,9403,10295,7717,7468,6209,5931,6678,8252,7638,5165,9465
2021-11-02T19:00,6791,8268,6719,8782,6816,7769,8239,9062,7024,9166,6049,7005,7686,6716,6180,6522,8184,6561,7772,8271,8279,7136,8122,5547,5693,6341,7468,7002,7194,10728
2021-11-02T19:05,7157,7623,9585,6541,8532,7034,6828,7951,5416,8149,6036,4866,7383,6115,5596,5826,8905,5224,9542,8667,9162,7474,6204,6374,6209,6937,7355,8072,8075,7624
2021-11-02T19:10,8931,8259,8693,8170,6093,8405,5561,8856,7591,7264,6183,6796,8062,8042,6429,6799,9429,8012,8715,6948,8996,7225,5540,5825,7307,4733,9134,8000,8027,8831
2021-11-02T19:15,8320,9306,6957,8017,7070,5740,6276,8047,7684,10304,6604,6645,8161,6597,6230,6795,8989,7169,9734,7642,7779,0,6082,7334,5716,4884,6924,5782,6062,6617
2021-11-02T19:20,8107,6134,7526,8329,6913,6809,8279,9128,6119,8051,7345,4906,6797,7412,5184,5192,11797,7190,7603,7519,8431,6096,6140,7255,6509,8717,7048,9216,6902,8955
2021-11-02T19:25,8262,5877,7018,5748,6178,7434,7517,6795,6071,7704,7095,5661,8164,6124,6709,6175,9723,7169,7491,11027,9510,6472,6674,6789,4535,7363,6273,7819,7224,8827
2021-11-02T19:30,7177,7179,9194,5078,6401,7379,7602,7682,7004,10884,4971,5006,7065,6483,7980,8751,7243,8568,10375,7348,9427,7539,5727,7157,5373,6031,7140,7004,6304,8732
2021-11-02T19:35,8144,7859,7001,5563,6039,6897,6917,6110,7033,8227,6397,6147,8705,7560,6685,5858,8548,9697,8710,8260,7486,6352,6991,7708,6368,6699,5862,6465,7523,8925
2021-11-02T19:40,8592,8094,6598,9270,6201,7046,7061,7332,6337,9017,6141,6100,7970,7759,7081,6623,10027,9385,6248,7030,8790,8221,5738,7876,7422,8423,6374,7147,6820,10176
2021-11-02T19:45,10084,5869,7941,8467,5419,6264,7199,7045,6551,9864,6396,6211,8872,8422,5434,6667,8495,6570,8442,10448,8223,6554,6700,5629,5066,7664,5474,7589,8111,9682
2021-11-02T19:50,8013,5877,6848,7431,7084,5956,6093,8349,7891,6840,5776,6653,7867,6425,6445,6801,9323,7249,6851,6889,7527,7906,7261,6855,5004,7738,8859,6353,6234,7893
2021-11-02T19:55,6955,7470,7063,6357,7273,5945,8302,5968,8229,10174,7470,6690,9747,5759,5403,7296,7705,6448,7048,8847,7124,6662,5325,8528,7133,6100,6047,8276,7410,7281
2021-11-02T20:00,8935,6487,7589,7376,7491,5638,8839,6336,5514,8958,5481,5622,7910,6811,5182,5573,10149,7033,8897,6620,9320,6743,7067,5824,7088,8782,6445,7841,8142,8633
2021-11-02T20:05,8094,6299,7725,7719,6118,8074,5777,6613,6082,7458,6104,6717,9030,8062,7450,4712,8738,5830,8996,7293,8737,7242,9504,7210,5221,7565,6936,7622,7066,10097
2021-11-02T20:10,7073,7760,7597,7311,5315,6982,7511,8209,5875,7585,7101,6205,7416,6726,6294,6457,7074,8577,8243,8773,8182,8260,5145,6899,6204,8052,7284,9020,8049,11174
2021-11-02T20:15,7469,5334,8931,6610,5833,6161,7330,8670,6666,7868,6202,7079,7741,6863,6835,9189,9780,7208,8281,8684,8783,7159,7404,7911,5320,6892,7671,7103,8384,9482
2021-11-02T20:20,7967,8079,9519,7752,7995,5787,6738,9526,6878,8403,5445,7666,8461,8930,5682,6234,8385,8419,7450,8461,9182,7815,4977,6080,5944,7501,6520,7406,9159,9009
2021-11-02T20:25,8643,9442,9799,8077,6881,8917,7851,8002,4988,7874,5855,6709,6691,6425,5690,6486,9808,7471,8930,6863,7063,7803,6562,6717,8349,7238,6567,7055,6873,8111
2021-11-02T20:30,7164,8106,7567,6929,5199,5282,6191,7132,7122,7846,7078,6144,6368,9100,6983,6631,8138,9366,6592,8041,7183,7760,6458,6280,5337,7032,8558,8300,8340,9124
2021-11-02T20:35,7052,7270,9035,8641,5843,7028,4787,9113,6932,9812,5238,5882,7082,5591,5352,7726,9398,7866,6942,8226,8123,6700,8608,6967,8484,6302,5645,7609,8986,9799
2021-11-02T20:40,9469,0,7802,6813,6798,6238,7006,8681,6676,9417,7274,7531,8784,7933,4813,7104,8993,8743,7366,8153,8679,6539,5479,5477,4862,7320,5656,8114,6522,11143
2021-11-02T20:45,7418,5884,7878,8706,5275,8494,7537,7588,4651,9015,6661,7800,8866,6462,5106,5257,9381,7616,8722,8377,8432,7107,7470,6012,6237,7334,7402,9235,6891,9995
2021-11-02T20:50,6082,7181,8035,7461,7862,7577,7118,7389,4802,7834,6765,7022,8564,6140,5058,6828,9508,7483,7688,8677,9074,6709,6579,7041,4970,6869,6798,7496,6146,9358
2021-11-02T20:55,8456,6784,8131,7433,8138,8323,7386,8324,8307,8637,6144,6353,9251,6347,0,6776,8021,7478,7872,8237,9275,7008,5392,6798,6738,6224,5089,6498,8536,7648
2021-11-02T21:00,8058,7304,9338,6570,6733,8074,6982,9342,4910,8443,6894,7606,8100,8240,5710,6266,10046,8703,6382,9064,8902,8638,8340,5397,7040,6284,4936,7941,5510,7762
2021-11-02T21:05,7096,6947,6610,5995,5409,8681,8121,5930,7331,8319,8357,5542,7199,6931,6518,6566,8782,0,7438,8418,10251,7800,6499,6672,6486,6229,7618,7718,7159,8524
2021-11-02T21:10,7745,7299,6432,7446,6717,8394,6144,8474,6042,6982,4185,5593,7807,6957,5493,6376,8850,5424,9367,7699,7733,6910,6791,7589,4818,0,8045,8122,6440,8483
2021-11-02T21:15,9323,7008,7640,7711,6489,9306,5507,8193,8745,7924,5189,6087,7733,8596,4594,4757,9465,9101,6983,8808,7464,5868,7536,5702,6443,6604,6177,7783,7750,7304
2021-11-02T21:20,8893,8616,7889,6971,6170,7935,5455,7088,6672,9684,5916,5247,8359,4821,4732,5458,7978,6287,6514,8179,9313,7504,6957,5034,7140,6523,6910,8010,7374,10389
2021-11-02T21:25,8582,5309,6771,8006,6906,7944,8457,7940,5701,8469,7606,6076,5490,7542,6826,5557,8552,6916,6892,8057,7964,7376,6626,8316,5196,5888,8880,5768,9084,9690
2021-11-02T21:30,9465,7965,6610,7043,6546,7138,6977,8616,0,9070,7432,7845,7603,7249,6979,5515,8528,7176,9495,7606,7701,6318,5545,6688,5349,7185,6546,7808,6248,7689
